episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-fae2127354282f8f,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:supportive,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_liquidity_usd,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_liquidity_usd,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-cf36db63878fcb0f,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:supportive,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_return_1h_pct,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_return_1h_pct,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-8638f4fce9a41f10,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:supportive,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_return_24h_pct,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_return_24h_pct,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-038659cba57e7f84,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:supportive,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_return_6h_pct,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_return_6h_pct,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-8ac233b2799b707a,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:supportive,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_sells_1h,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_sells_1h,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2a4c89f95d72e602,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:supportive,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_volume_1h_usd,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_volume_1h_usd,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d3abfc324404315b,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:supportive,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_volume_24h_usd,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_volume_24h_usd,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-31ca0013b0886746,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:supportive,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_volume_6h_usd,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_volume_6h_usd,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-5904e7938d516708,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_buys_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_buys_1h,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2a8a8f1ea3d1f516,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_context_score,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_context_score,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ef395b75cff6d2b9,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_liquidity_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_liquidity_usd,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-f8620d89160bdece,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_return_1h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_return_1h_pct,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-7a6ba15794420535,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_return_24h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_return_24h_pct,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d5a1d7aac1991a01,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_return_6h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_return_6h_pct,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-026081eefe70cac5,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_sells_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_sells_1h,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-878eec8dfba3927a,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_volume_1h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_volume_1h_usd,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-625c4015f1e55185,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_volume_24h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_volume_24h_usd,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-e65d17fda1fae9ad,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,HBAR,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:HBAR:dex_volume_6h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:HBAR:dex_volume_6h_usd,0.07241,1.0772,0.6491,0.8424,0.25,0.3991,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-9cd35b25d975d3df,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buy_sell_ratio_1h:neutral,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,22,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_buy_sell_ratio_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_buy_sell_ratio_1h,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-da1fed50c90beb44,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_buys_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_buys_1h,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-35fe9075d9d5647a,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_context_score,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_context_score,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ceb1208c23233cb5,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_liquidity_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_liquidity_usd,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c603cce50395bfb1,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_return_1h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_return_1h_pct,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-eb76d675b6a0c5e7,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_return_24h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_return_24h_pct,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-f45a03c0607e87c0,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_return_6h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_return_6h_pct,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-28f659de05baaa2c,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_sells_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_sells_1h,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2f0f0b8725f1a468,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_volume_1h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_volume_1h_usd,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-1411f0c88ec27f9d,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_volume_24h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_volume_24h_usd,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-e4c8a09deaa02122,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,LINK,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,33,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:LINK:dex_volume_6h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:LINK:dex_volume_6h_usd,7.126,1.5717,3.396,3.831,0.25,3.146,1,Episode groups repeated observations of the same clue for the same asset and source.
