episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-2bee329ab7385e,pattern-cfcf22a403fb58,Dashboard ranking: visual third-party dashboard Screener Volume,Dashboard ranking,BTC,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-36c3261da6691e,obs-36c3261da6691e,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-24111695096009,pattern-748bd7f9d14e12,Dashboard ranking: visual third-party dashboard Memecoin 1d Price Change,Dashboard ranking,BUILDON,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-e4f77f5695fe36,obs-e4f77f5695fe36,,,,,0.25,,,Single timestamped observation.
episode-841b238acdf36d,pattern-f4c9896782c109,Dashboard ranking: visual third-party dashboard Memecoin 1d Price Change,Dashboard ranking,DOGE,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-b85461e8cee016,obs-b85461e8cee016,0.07397,1.6223,1.7169,2.5145,0.25,1.4669,1,Single timestamped observation.
episode-7564ba8153148a,pattern-eb70720ceffa12,Dashboard ranking: visual third-party dashboard Memecoin Price,Dashboard ranking,DOGE,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-6f320e282dec57,obs-6f320e282dec57,0.07397,1.6223,1.7169,2.5145,0.25,1.4669,1,Single timestamped observation.
episode-b7e2c70f034ecc,pattern-c094c3b4835c62,Dashboard ranking: visual third-party dashboard Memecoin Volume,Dashboard ranking,DOGE,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-961803759c9ed0,obs-961803759c9ed0,0.07397,1.6223,1.7169,2.5145,0.25,1.4669,1,Single timestamped observation.
episode-6bf46a48552ad8,pattern-e3e227bd772774,Dashboard ranking: visual third-party dashboard Screener 1d Price Change,Dashboard ranking,ETH,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-cdbcc42548ce10,obs-cdbcc42548ce10,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-aa722ae71705b2,pattern-242575e7bb28b9,Dashboard ranking: visual third-party dashboard Screener Price,Dashboard ranking,ETH,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-bd3a74e88ffe15,obs-bd3a74e88ffe15,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-3f3283bd146cd0,pattern-cfcf22a403fb58,Dashboard ranking: visual third-party dashboard Screener Volume,Dashboard ranking,ETH,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-93edef1b71a711,obs-93edef1b71a711,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-7012cba37aa2a5,pattern-1d0da9a78dd7cb,Developer activity: visual third-party dashboard Project Dev Activity 30d Change,Developer activity,ETH,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-bed988b12d725d,obs-bed988b12d725d,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-3bf703a65fd4e0,pattern-4b5169503b0ca6,Developer activity: visual third-party dashboard Project Dev Activity 7d,Developer activity,ETH,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-ba59a0df05ffc5,obs-ba59a0df05ffc5,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-aae4b5d9078c78,pattern-83ad16369913f2,Developer activity: visual third-party dashboard Project Dev Activity 7d Change,Developer activity,ETH,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-230e2cdcbd6131,obs-230e2cdcbd6131,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-32910da36e0683,pattern-2801f2585b7afd,Developer activity: visual third-party dashboard Project Dev Activity 30d Change,Developer activity,LINK,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-7078069e2a3d90,obs-7078069e2a3d90,7.221,1.7865,1.2048,2.5343,0.25,0.9548,1,Single timestamped observation.
episode-299135d5a7f6da,pattern-4b5169503b0ca6,Developer activity: visual third-party dashboard Project Dev Activity 7d,Developer activity,LINK,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-0f63a8bcd67f72,obs-0f63a8bcd67f72,7.221,1.7865,1.2048,2.5343,0.25,0.9548,1,Single timestamped observation.
episode-b8a8e8a94bbc0c,pattern-83ad16369913f2,Developer activity: visual third-party dashboard Project Dev Activity 7d Change,Developer activity,LINK,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-2ec01ca755e1dc,obs-2ec01ca755e1dc,7.221,1.7865,1.2048,2.5343,0.25,0.9548,1,Single timestamped observation.
episode-9884289bc67989,pattern-748bd7f9d14e12,Dashboard ranking: visual third-party dashboard Memecoin 1d Price Change,Dashboard ranking,PENGU,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-ca8cad594d2e09,obs-ca8cad594d2e09,,,,,0.25,,,Single timestamped observation.
episode-0d70424cc85e06,pattern-a9247fb943a6d9,Dashboard ranking: visual third-party dashboard Memecoin 1d Price Change,Dashboard ranking,SHIB,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-c8598acc5e9e33,obs-c8598acc5e9e33,0.00000417,1.9185,1.4388,2.3981,0.25,1.1888,1,Single timestamped observation.
episode-9c743aa5a4b6c8,pattern-748bd7f9d14e12,Dashboard ranking: visual third-party dashboard Memecoin 1d Price Change,Dashboard ranking,TRUMP,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-4d2376efe5bb8e,obs-4d2376efe5bb8e,,,,,0.25,,,Single timestamped observation.
episode-6468f61673191b,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,AERO,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-26T17:09:21.590Z,2,2.02,closed_after_gap,6,first_seen,obs-f6798bd1b12371,obs-0a9737194b7582,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-66d5f305084e3f,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,AERO,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-26T17:09:21.590Z,2,2.02,closed_after_gap,6,first_seen,obs-a07f94e590eb73,obs-482f290054fa44,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-5dc7427aec52c3,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,ARB,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-26T15:08:18.295Z,1,0,closed_after_gap,6,first_seen,obs-d0fdfbd6dee1bf,obs-d0fdfbd6dee1bf,,,,,0.25,,,Single timestamped observation.
episode-75dedbf94b4fe5,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,ARB,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-26T15:08:18.295Z,1,0,closed_after_gap,6,first_seen,obs-5974167942d258,obs-5974167942d258,,,,,0.25,,,Single timestamped observation.
episode-7396699c48c9c5,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,BP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-26T18:07:49.148Z,2,2.99,closed_after_gap,6,first_seen,obs-a2c47169345128,obs-9bbbdc33c13d53,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-1306560d4648c4,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,BP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-26T18:07:49.148Z,2,2.99,closed_after_gap,6,first_seen,obs-871b52db7695f7,obs-1f64f92e24485d,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-d75740ff824969,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,JTO,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-27T10:19:13.143Z,10,19.18,closed_after_gap,6,first_seen,obs-d04a800eb50364,obs-f2f3dec7914845,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-0700ac48ec5e4e,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,JTO,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T15:08:18.295Z,2026-06-27T10:19:13.143Z,10,19.18,closed_after_gap,6,first_seen,obs-c3f8835ef08c70,obs-11e85b29dbb291,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-0b135108debff5,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,HBAR,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T15:08:31.763Z,2026-06-27T03:12:01.920Z,4,12.06,closed_after_gap,6,first_seen,obs-8ad3853c982d12,obs-d5243fe6c82bd4,0.0732,0.1639,-1.5984,0.0273,0.25,-1.8484,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-07e707b5d978f4,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,LTC,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T15:08:31.763Z,2026-06-27T17:02:38.229Z,10,25.9,closed_after_gap,6,first_seen,obs-8d664b517c55d0,obs-50bda2529e3782,41.42,0.507,1.1347,3.9112,0.25,0.8847,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-b4509999437742,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T16:07:36.179Z,2026-06-27T19:03:44.570Z,28,26.94,closed_after_gap,6,first_seen,obs-f6fabbfe3657c9,obs-ce9f3ac46005b9,0.148,0,0.0676,0,0.25,-0.1824,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d3272c1e72afe9,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,ADA,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T16:07:36.179Z,2026-06-27T19:03:44.570Z,28,26.94,closed_after_gap,6,first_seen,obs-162688dd60007b,obs-1ac29c2ce1cb2c,0.148,0,0.0676,0,0.25,-0.1824,0,Episode groups repeated observations of the same clue for the same asset and source.
